Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Djibouti,DJI,1985,,,403221
Djibouti,DJI,1986,,,430367
Djibouti,DJI,1987,,,464202
Djibouti,DJI,1988,,,500876
Djibouti,DJI,1989,,,534862
Djibouti,DJI,1990,11.9218350064,12.779878101700001,562290
Djibouti,DJI,1991,11.932727703400001,12.7753107718,581641
Djibouti,DJI,1992,11.9379792483,12.7703275928,594437
Djibouti,DJI,1993,11.9517403274,12.7687203095,603534
Djibouti,DJI,1994,11.9597094479,12.7672948714,613219
Djibouti,DJI,1995,11.9686090443,12.7696514092,626537
Djibouti,DJI,1996,11.9795879981,12.7833090571,644434
Djibouti,DJI,1997,12.002153830200001,12.79782952,665755
Djibouti,DJI,1998,12.0285392341,12.8230966588,688940
Djibouti,DJI,1999,12.0531815578,12.845178066199999,711573
Djibouti,DJI,2000,12.0768943963,12.863250380999999,731930
Djibouti,DJI,2001,12.1057907343,12.8785853245,749604
Djibouti,DJI,2002,12.142536611599999,12.893580886799999,765283
Djibouti,DJI,2003,12.1851305717,12.9045296716,779640
Djibouti,DJI,2004,12.215048054499999,12.9145618584,793738
Djibouti,DJI,2005,12.2308879004,12.9177218212,808367
Djibouti,DJI,2006,12.230331374,12.914447123200002,823682
Djibouti,DJI,2007,12.2276253601,12.906293941200001,839453
Djibouti,DJI,2008,12.2238548746,12.898667636999999,855636
Djibouti,DJI,2009,12.2129161367,12.893722938300002,872090
Djibouti,DJI,2010,12.215655824299999,12.890649781999999,888716
Djibouti,DJI,2011,12.214582988,12.893401471999999,905564
Djibouti,DJI,2012,12.2160252954,12.901076280500002,922708
Djibouti,DJI,2013,12.221441006500001,12.905301368300002,940090
Djibouti,DJI,2014,12.2197222558,12.9074670278,
Djibouti,DJI,2015,12.2285899118,12.916677524899999,
Djibouti,DJI,2016,12.2306555383,12.923278752199998,
Djibouti,DJI,2017,12.2401722572,12.933235317600001,
Dominica,DMA,1800,,,19950
Dominica,DMA,1820,,,19950
Dominica,DMA,1844,,,22000
Dominica,DMA,1861,,,25000
Dominica,DMA,1871,,,27000
Dominica,DMA,1881,,,28000
Dominica,DMA,1891,,,27000
Dominica,DMA,1901,,,29000
Dominica,DMA,1911,,,34000
Dominica,DMA,1921,,,37000
Dominica,DMA,1946,,,48000
Dominica,DMA,1950,,,51101
Dominica,DMA,1951,,,51706
Dominica,DMA,1952,,,52298
Dominica,DMA,1953,,,52945
Dominica,DMA,1954,,,53690
Dominica,DMA,1955,,,54557
Dominica,DMA,1956,,,55545
Dominica,DMA,1957,,,56631
Dominica,DMA,1958,,,57774
Dominica,DMA,1959,,,58920
Dominica,DMA,1960,,,60015
Dominica,DMA,1961,,,61034
Dominica,DMA,1962,,,61983
Dominica,DMA,1963,,,62918
Dominica,DMA,1964,,,63920
Dominica,DMA,1965,,,65037
Dominica,DMA,1966,,,66304
Dominica,DMA,1967,,,67681
Dominica,DMA,1968,,,69041
Dominica,DMA,1969,,,70212
Dominica,DMA,1970,,,71076
Dominica,DMA,1971,,,71567
Dominica,DMA,1972,,,71737
Dominica,DMA,1973,,,71745
Dominica,DMA,1974,,,71811
Dominica,DMA,1975,,,72092
Dominica,DMA,1976,,,72648
Dominica,DMA,1977,,,73412
Dominica,DMA,1978,,,74240
Dominica,DMA,1979,,,74922
Dominica,DMA,1980,,,75312
Dominica,DMA,1981,,,75374
Dominica,DMA,1982,,,75166
Dominica,DMA,1983,,,74747
Dominica,DMA,1984,,,74212
Dominica,DMA,1985,,,73637
Dominica,DMA,1986,,,73022
Dominica,DMA,1987,,,72365
Dominica,DMA,1988,,,71740
Dominica,DMA,1989,,,71240
Dominica,DMA,1990,13.088810243,13.305049114100001,70926
Dominica,DMA,1991,13.081005337099999,13.2980738368,70842
Dominica,DMA,1992,13.0785690753,13.2985204656,70962
Dominica,DMA,1993,13.075763153799999,13.2966894808,71181
Dominica,DMA,1994,13.0701072083,13.2970916586,71350
Dominica,DMA,1995,13.073677561,13.2938983669,71364
Dominica,DMA,1996,13.0743092171,13.2946594088,71184
Dominica,DMA,1997,13.073587339600001,13.2959331175,70846
Dominica,DMA,1998,13.0820526681,13.2968027619,70419
Dominica,DMA,1999,13.0809090411,13.3004792881,70003
Dominica,DMA,2000,13.0844400152,13.3058855025,69672
Dominica,DMA,2001,13.090537754000001,13.3084502953,69447
Dominica,DMA,2002,13.0958133032,13.310208319200001,69301
Dominica,DMA,2003,13.107458374200002,13.3142124097,69200
Dominica,DMA,2004,13.11939427,13.318812335499999,69087
Dominica,DMA,2005,13.1229229632,13.323202240699999,68925
Dominica,DMA,2006,13.1327599081,13.3227852014,68700
Dominica,DMA,2007,13.1408667402,13.319778648300002,68434
Dominica,DMA,2008,13.150251403499999,13.3115806528,68159
Dominica,DMA,2009,13.1604807806,13.3106997666,67922
Dominica,DMA,2010,13.165571524799999,13.312089633800001,67757
Dominica,DMA,2011,13.1689590853,13.3143070735,67675
Dominica,DMA,2012,13.1711414045,13.3145270159,67665
Dominica,DMA,2013,13.1745595252,13.3208720225,67702
Dominica,DMA,2014,13.178907454600001,13.329924067500002,
Dominica,DMA,2015,13.1848199618,13.336947304399999,
Dominica,DMA,2016,13.1910744256,13.3473606656,
Dominica,DMA,2017,13.199524464099998,13.360715247400002,
Dominican Republic,DOM,1800,,,89000
Dominican Republic,DOM,1820,,,89000
Dominican Republic,DOM,1850,,,146000
Dominican Republic,DOM,1870,,,242000
Dominican Republic,DOM,1900,,,515000
Dominican Republic,DOM,1901,,,530000
Dominican Republic,DOM,1902,,,546000
Dominican Republic,DOM,1903,,,562000
Dominican Republic,DOM,1904,,,578000
Dominican Republic,DOM,1905,,,595000
Dominican Republic,DOM,1906,,,613000
Dominican Republic,DOM,1907,,,631000
Dominican Republic,DOM,1908,,,649000
Dominican Republic,DOM,1909,,,668000
Dominican Republic,DOM,1910,,,688000
Dominican Republic,DOM,1911,,,708000
Dominican Republic,DOM,1912,,,729000
Dominican Republic,DOM,1913,,,750000
Dominican Republic,DOM,1914,,,767000
Dominican Republic,DOM,1915,,,785000
Dominican Republic,DOM,1916,,,803000
Dominican Republic,DOM,1917,,,821000
Dominican Republic,DOM,1918,,,840000
Dominican Republic,DOM,1919,,,859000
Dominican Republic,DOM,1920,,,879000
Dominican Republic,DOM,1921,,,912000
Dominican Republic,DOM,1922,,,946000
Dominican Republic,DOM,1923,,,981000
Dominican Republic,DOM,1924,,,1017000
Dominican Republic,DOM,1925,,,1054000
Dominican Republic,DOM,1926,,,1092000
Dominican Republic,DOM,1927,,,1131000
Dominican Republic,DOM,1928,,,1172000
Dominican Republic,DOM,1929,,,1213000
Dominican Republic,DOM,1930,,,1256000
Dominican Republic,DOM,1931,,,1300000
Dominican Republic,DOM,1932,,,1345000
Dominican Republic,DOM,1933,,,1391000
Dominican Republic,DOM,1934,,,1438000
Dominican Republic,DOM,1935,,,1484000
Dominican Republic,DOM,1936,,,1520000
Dominican Republic,DOM,1937,,,1558000
Dominican Republic,DOM,1938,,,1596000
Dominican Republic,DOM,1939,,,1634000
Dominican Republic,DOM,1940,,,1674000
Dominican Republic,DOM,1941,,,1715000
Dominican Republic,DOM,1942,,,1757000
Dominican Republic,DOM,1943,,,1800000
Dominican Republic,DOM,1944,,,1844000
Dominican Republic,DOM,1945,,,1889000
Dominican Republic,DOM,1946,,,1935000
Dominican Republic,DOM,1947,,,1982000
Dominican Republic,DOM,1948,,,2031000
Dominican Republic,DOM,1949,,,2080000
Dominican Republic,DOM,1950,,,2380116
Dominican Republic,DOM,1951,,,2453032
Dominican Republic,DOM,1952,,,2531372
Dominican Republic,DOM,1953,,,2614665
Dominican Republic,DOM,1954,,,2702503
Dominican Republic,DOM,1955,,,2794531
Dominican Republic,DOM,1956,,,2890455
Dominican Republic,DOM,1957,,,2990035
Dominican Republic,DOM,1958,,,3093081
Dominican Republic,DOM,1959,,,3199436
Dominican Republic,DOM,1960,,,3308941
Dominican Republic,DOM,1961,,,3421385
Dominican Republic,DOM,1962,,,3536474
Dominican Republic,DOM,1963,,,3653809
Dominican Republic,DOM,1964,,,3772937
Dominican Republic,DOM,1965,,,3893484
Dominican Republic,DOM,1966,,,4015213
Dominican Republic,DOM,1967,,,4137994
Dominican Republic,DOM,1968,,,4261702
Dominican Republic,DOM,1969,,,4386255
Dominican Republic,DOM,1970,,,4511577
Dominican Republic,DOM,1971,,,4637627
Dominican Republic,DOM,1972,,,4764319
Dominican Republic,DOM,1973,,,4891500
Dominican Republic,DOM,1974,,,5019002
Dominican Republic,DOM,1975,,,5146742
Dominican Republic,DOM,1976,,,5274591
Dominican Republic,DOM,1977,,,5402683
Dominican Republic,DOM,1978,,,5531528
Dominican Republic,DOM,1979,,,5661827
Dominican Republic,DOM,1980,,,5794074
Dominican Republic,DOM,1981,,,5928429
Dominican Republic,DOM,1982,,,6064722
Dominican Republic,DOM,1983,,,6202698
Dominican Republic,DOM,1984,,,6341950
Dominican Republic,DOM,1985,,,6482152
Dominican Republic,DOM,1986,,,6623094
Dominican Republic,DOM,1987,,,6764750
Dominican Republic,DOM,1988,,,6907171
Dominican Republic,DOM,1989,,,7050480
Dominican Republic,DOM,1990,13.081327225299999,13.662336728400001,7194666
Dominican Republic,DOM,1991,13.0947950451,13.6786040571,7339826
Dominican Republic,DOM,1992,13.1130276397,13.6858652618,7485619
Dominican Republic,DOM,1993,13.1289918981,13.6974973587,7631076
Dominican Republic,DOM,1994,13.138955170100001,13.707185635399998,7774932
Dominican Republic,DOM,1995,13.149476092099999,13.7193835198,7916309
Dominican Republic,DOM,1996,13.157713187299999,13.7357752597,8054768
Dominican Republic,DOM,1997,13.1691604241,13.7737571906,8190620
Dominican Republic,DOM,1998,13.178338154999999,13.8201761694,8324680
Dominican Republic,DOM,1999,13.185843647699999,13.8585940255,8458164
Dominican Republic,DOM,2000,13.191757195600001,13.875775196000001,8591967
Dominican Republic,DOM,2001,13.199621303899999,13.8736924853,8726256
Dominican Republic,DOM,2002,13.2024814874,13.869640785599998,8860760
Dominican Republic,DOM,2003,13.206905705499999,13.867499223900001,8995398
Dominican Republic,DOM,2004,13.2129340081,13.864713657300001,9129965
Dominican Republic,DOM,2005,13.213148819199999,13.8654647193,9264267
Dominican Republic,DOM,2006,13.221912204299999,13.8691365136,9398285
Dominican Republic,DOM,2007,13.2289227306,13.8671853394,9531954
Dominican Republic,DOM,2008,13.237067550799999,13.8690088318,9664948
Dominican Republic,DOM,2009,13.242626243899998,13.871567791700002,9796852
Dominican Republic,DOM,2010,13.2502425151,13.872268387799998,9927320
Dominican Republic,DOM,2011,13.2558066932,13.8665093956,10056181
Dominican Republic,DOM,2012,13.2602687275,13.859470466500001,10183339
Dominican Republic,DOM,2013,13.2733139146,13.847686392,10308609
Dominican Republic,DOM,2014,13.2792312652,13.8340331228,
Dominican Republic,DOM,2015,13.286660833200001,13.814945583900002,
Dominican Republic,DOM,2016,13.2920509273,13.7935489675,
Dominican Republic,DOM,2017,13.2966525266,13.7769569772,
East Asia,,1990,11.2625360141,11.6875752211,
East Asia,,1991,11.3054004852,11.690522702300001,
East Asia,,1992,11.344466898699999,11.6932544742,
East Asia,,1993,11.377434040299999,11.6952459883,
East Asia,,1994,11.4024648284,11.6925602378,
East Asia,,1995,11.4148449023,11.6858285652,
East Asia,,1996,11.4184487792,11.6985672957,
East Asia,,1997,11.4190263268,11.7432639844,
East Asia,,1998,11.416589682100001,11.7984331661,
East Asia,,1999,11.4116828493,11.842304073600001,
East Asia,,2000,11.408734754900001,11.8520109081,
East Asia,,2001,11.4071135039,11.827413391,
East Asia,,2002,11.407835104,11.7868007843,
East Asia,,2003,11.409149958299999,11.7373584627,
East Asia,,2004,11.4117151855,11.6899643733,
East Asia,,2005,11.410845419800001,11.651679504699999,
East Asia,,2006,11.4153652682,11.6325388142,
East Asia,,2007,11.4302472054,11.6257700644,
East Asia,,2008,11.4490828945,11.6257561104,
East Asia,,2009,11.4633509798,11.622430126900001,
East Asia,,2010,11.4657717844,11.6066905747,
East Asia,,2011,11.4592640193,11.5817313108,
East Asia,,2012,11.4505890253,11.5535683157,
East Asia,,2013,11.439180052300001,11.521054393,
East Asia,,2014,11.4249655421,11.484414001400001,
East Asia,,2015,11.408076811900001,11.44339695,
East Asia,,2016,11.388619795799999,11.400606486500001,
East Asia,,2017,11.3669376746,11.3541759354,
Eastern Europe,,1990,11.704724198,11.9033471292,
Eastern Europe,,1991,11.7323554694,11.9326590918,
Eastern Europe,,1992,11.7574749487,11.9573681281,
Eastern Europe,,1993,11.782045482200001,11.977547353699999,
Eastern Europe,,1994,11.8064100585,11.9925662456,
Eastern Europe,,1995,11.8285891022,11.9996208823,
Eastern Europe,,1996,11.8529827435,12.0035290818,
Eastern Europe,,1997,11.8806608919,12.006447942,
Eastern Europe,,1998,11.9071770959,12.006419168699999,
Eastern Europe,,1999,11.929136828599999,12.003782020000001,
Eastern Europe,,2000,11.9389391437,11.9977088016,
Eastern Europe,,2001,11.9352425261,11.9853229177,
Eastern Europe,,2002,11.9217778786,11.9690163752,
Eastern Europe,,2003,11.9052008087,11.9491440461,
Eastern Europe,,2004,11.885480339699999,11.9291412241,
Eastern Europe,,2005,11.868832235100001,11.910415037,
Eastern Europe,,2006,11.8489040418,11.884070852599999,
Eastern Europe,,2007,11.824846518100001,11.847480561600001,
Eastern Europe,,2008,11.8004834365,11.8096696506,
Eastern Europe,,2009,11.7780579442,11.7785020898,
Eastern Europe,,2010,11.764731025900002,11.7628410086,
Eastern Europe,,2011,11.7559078708,11.7589145052,
Eastern Europe,,2012,11.7479191602,11.7546795458,
Eastern Europe,,2013,11.741351335800001,11.7519098633,
Eastern Europe,,2014,11.7368411305,11.7525536846,
Eastern Europe,,2015,11.7358822139,11.7558431266,
Eastern Europe,,2016,11.7356038196,11.7642609199,
Eastern Europe,,2017,11.7349291564,11.775420093,
Eastern Sub-Saharan Africa,,1990,12.5459115555,13.395677304600001,
Eastern Sub-Saharan Africa,,1991,12.5583349377,13.4062368771,
Eastern Sub-Saharan Africa,,1992,12.565501553399999,13.41329479,
Eastern Sub-Saharan Africa,,1993,12.5739199037,13.4170244829,
Eastern Sub-Saharan Africa,,1994,12.5850060889,13.422415845300002,
Eastern Sub-Saharan Africa,,1995,12.5926578396,13.430811614800001,
Eastern Sub-Saharan Africa,,1996,12.6012938987,13.439840112099999,
Eastern Sub-Saharan Africa,,1997,12.6153416175,13.4488325774,
Eastern Sub-Saharan Africa,,1998,12.6292776922,13.455527955300001,
Eastern Sub-Saharan Africa,,1999,12.6386890227,13.4574023719,
Eastern Sub-Saharan Africa,,2000,12.638693754,13.452660566899999,
Eastern Sub-Saharan Africa,,2001,12.6298149867,13.4379002856,
Eastern Sub-Saharan Africa,,2002,12.6134786767,13.4105365915,
Eastern Sub-Saharan Africa,,2003,12.5913490568,13.3761527997,
Eastern Sub-Saharan Africa,,2004,12.5679374583,13.340900314699999,
Eastern Sub-Saharan Africa,,2005,12.545784272599999,13.3088020594,
Eastern Sub-Saharan Africa,,2006,12.5186465728,13.2744531049,
Eastern Sub-Saharan Africa,,2007,12.4847702021,13.2321383287,
Eastern Sub-Saharan Africa,,2008,12.4496688802,13.1877883788,
Eastern Sub-Saharan Africa,,2009,12.4178400802,13.148611061099999,
Eastern Sub-Saharan Africa,,2010,12.3927958674,13.119759690400002,
Eastern Sub-Saharan Africa,,2011,12.3725271282,13.099142568800001,
Eastern Sub-Saharan Africa,,2012,12.3541502246,13.0822757653,
Eastern Sub-Saharan Africa,,2013,12.3350945565,13.068192511500001,
Eastern Sub-Saharan Africa,,2014,12.3191241064,13.0569112283,
Eastern Sub-Saharan Africa,,2015,12.3027890858,13.047398637499999,
Eastern Sub-Saharan Africa,,2016,12.2890304319,13.0405867896,
Eastern Sub-Saharan Africa,,2017,12.2759337146,13.0366548763,
Ecuador,ECU,1800,,,500000
Ecuador,ECU,1820,,,500000
Ecuador,ECU,1850,,,816000
Ecuador,ECU,1870,,,1013000
Ecuador,ECU,1900,,,1400000
Ecuador,ECU,1901,,,1420000
Ecuador,ECU,1902,,,1441000
Ecuador,ECU,1903,,,1462000
Ecuador,ECU,1904,,,1483000
Ecuador,ECU,1905,,,1505000
Ecuador,ECU,1906,,,1527000
Ecuador,ECU,1907,,,1549000
Ecuador,ECU,1908,,,1571000
Ecuador,ECU,1909,,,1594000
Ecuador,ECU,1910,,,1617000
Ecuador,ECU,1911,,,1641000
Ecuador,ECU,1912,,,1665000
Ecuador,ECU,1913,,,1689000
Ecuador,ECU,1914,,,1703000
Ecuador,ECU,1915,,,1717000
Ecuador,ECU,1916,,,1731000
Ecuador,ECU,1917,,,1746000
Ecuador,ECU,1918,,,1760000
Ecuador,ECU,1919,,,1774000
Ecuador,ECU,1920,,,1790000
Ecuador,ECU,1921,,,1805000
Ecuador,ECU,1922,,,1820000
Ecuador,ECU,1923,,,1835000
Ecuador,ECU,1924,,,1850000
Ecuador,ECU,1925,,,1865000
Ecuador,ECU,1926,,,1881000
Ecuador,ECU,1927,,,1896000
Ecuador,ECU,1928,,,1912000
Ecuador,ECU,1929,,,1928000
Ecuador,ECU,1930,,,1944000
Ecuador,ECU,1931,,,1995000
Ecuador,ECU,1932,,,2050000
Ecuador,ECU,1933,,,2095000
Ecuador,ECU,1934,,,2140000
Ecuador,ECU,1935,,,2196000
Ecuador,ECU,1936,,,2249000
Ecuador,ECU,1937,,,2298000
Ecuador,ECU,1938,,,2355000
Ecuador,ECU,1939,,,2412000
Ecuador,ECU,1940,,,2466000
Ecuador,ECU,1941,,,2541000
Ecuador,ECU,1942,,,2575000
Ecuador,ECU,1943,,,2641000
Ecuador,ECU,1944,,,2712000
Ecuador,ECU,1945,,,2781000
Ecuador,ECU,1946,,,2853000
Ecuador,ECU,1947,,,2936000
Ecuador,ECU,1948,,,3017000
Ecuador,ECU,1949,,,3104000
Ecuador,ECU,1950,,,3387357
Ecuador,ECU,1951,,,3475475
Ecuador,ECU,1952,,,3566804
Ecuador,ECU,1953,,,3661499
Ecuador,ECU,1954,,,3759759
Ecuador,ECU,1955,,,3861808
Ecuador,ECU,1956,,,3967916
Ecuador,ECU,1957,,,4078387
Ecuador,ECU,1958,,,4193546
Ecuador,ECU,1959,,,4313726
Ecuador,ECU,1960,,,4439206
Ecuador,ECU,1961,,,4570153
Ecuador,ECU,1962,,,4706566
Ecuador,ECU,1963,,,4848259
Ecuador,ECU,1964,,,4994917
Ecuador,ECU,1965,,,5146294
Ecuador,ECU,1966,,,5302370
Ecuador,ECU,1967,,,5463176
Ecuador,ECU,1968,,,5628565
Ecuador,ECU,1969,,,5798368
Ecuador,ECU,1970,,,5972464
Ecuador,ECU,1971,,,6150690
Ecuador,ECU,1972,,,6333049
Ecuador,ECU,1973,,,6519792
Ecuador,ECU,1974,,,6711284
Ecuador,ECU,1975,,,6907740
Ecuador,ECU,1976,,,7109119
Ecuador,ECU,1977,,,7315156
Ecuador,ECU,1978,,,7525548
Ecuador,ECU,1979,,,7739894
Ecuador,ECU,1980,,,7957811
Ecuador,ECU,1981,,,8178948
Ecuador,ECU,1982,,,8403034
Ecuador,ECU,1983,,,8629832
Ecuador,ECU,1984,,,8859125
Ecuador,ECU,1985,,,9090592
Ecuador,ECU,1986,,,9323745
Ecuador,ECU,1987,,,9557974
Ecuador,ECU,1988,,,9792658
Ecuador,ECU,1989,,,10027109
Ecuador,ECU,1990,12.127064793599999,13.014836387299999,10260587
Ecuador,ECU,1991,12.1404408576,13.0223175428,10493498
Ecuador,ECU,1992,12.146274755,13.0260886867,10725281
Ecuador,ECU,1993,12.1458624982,13.0294924464,10953182
Ecuador,ECU,1994,12.1555745853,13.038437038,11173647
Ecuador,ECU,1995,12.165808206500001,13.0444402499,11384506
Ecuador,ECU,1996,12.1737474703,13.0439772132,11584074
Ecuador,ECU,1997,12.178227891899999,13.046001719700001,11774005
Ecuador,ECU,1998,12.183888270699999,13.0430338108,11959586
Ecuador,ECU,1999,12.1805075587,13.0376537184,12148188
Ecuador,ECU,2000,12.185517840800001,13.0393330097,12345023
Ecuador,ECU,2001,12.1951235581,13.045310977,12552036
Ecuador,ECU,2002,12.2205911369,13.0619407744,12767415
Ecuador,ECU,2003,12.2537210966,13.081557343299998,12987992
Ecuador,ECU,2004,12.2863063954,13.1108484141,13208869
Ecuador,ECU,2005,12.304236881,13.1244589657,13426402
Ecuador,ECU,2006,12.3139677099,13.130401579699999,13639708
Ecuador,ECU,2007,12.3134704612,13.130569514900001,13849721
Ecuador,ECU,2008,12.3131578107,13.128617201,14056740
Ecuador,ECU,2009,12.317546223299999,13.1332367658,14261566
Ecuador,ECU,2010,12.321997095999999,13.136484619800001,14464739
Ecuador,ECU,2011,12.3215585443,13.1400356748,14666055
Ecuador,ECU,2012,12.328420463,13.1435661481,14864987
Ecuador,ECU,2013,12.3397959877,13.152026435799998,15061398
Ecuador,ECU,2014,12.3485568742,13.1544531617,
Ecuador,ECU,2015,12.3599224681,13.1635009384,
Ecuador,ECU,2016,12.372842642,13.1692930551,
Ecuador,ECU,2017,12.3885648299,13.1727801443,
Egypt,EGY,1700,,,4500000
Egypt,EGY,1800,,,4243515
Egypt,EGY,1820,,,4194000
Egypt,EGY,1870,,,7049000
Egypt,EGY,1913,,,12144000
Egypt,EGY,1950,,,21514023
Egypt,EGY,1951,,,22048587
Egypt,EGY,1952,,,22607727
Egypt,EGY,1953,,,23191489
Egypt,EGY,1954,,,23799589
Egypt,EGY,1955,,,24431420
Egypt,EGY,1956,,,25086028
Egypt,EGY,1957,,,25762133
Egypt,EGY,1958,,,26458178
Egypt,EGY,1959,,,27172404
Egypt,EGY,1960,,,27903093
Egypt,EGY,1961,,,28648825
Egypt,EGY,1962,,,29408697
Egypt,EGY,1963,,,30182426
Egypt,EGY,1964,,,30970067
Egypt,EGY,1965,,,31771227
Egypt,EGY,1966,,,32586961
Egypt,EGY,1967,,,33415926
Egypt,EGY,1968,,,34252634
Egypt,EGY,1969,,,35089893
Egypt,EGY,1970,,,35923283
Egypt,EGY,1971,,,36751162
Egypt,EGY,1972,,,37577248
Egypt,EGY,1973,,,38409289
Egypt,EGY,1974,,,39258086
Egypt,EGY,1975,,,40132189
Egypt,EGY,1976,,,41033408
Egypt,EGY,1977,,,41961731
Egypt,EGY,1978,,,42921556
Egypt,EGY,1979,,,43917526
Egypt,EGY,1980,,,44952497
Egypt,EGY,1981,,,46025305
Egypt,EGY,1982,,,47133557
Egypt,EGY,1983,,,48276547
Egypt,EGY,1984,,,49453054
Egypt,EGY,1985,,,50659625
Egypt,EGY,1986,,,51899728
Egypt,EGY,1987,,,53166492
Egypt,EGY,1988,,,54433720
Egypt,EGY,1989,,,55667119
Egypt,EGY,1990,14.974688439,15.429123259899999,56843275
Egypt,EGY,1991,14.9691549949,15.4286587346,57952386
Egypt,EGY,1992,14.9604573626,15.4243435988,59004372
Egypt,EGY,1993,14.9452514905,15.412069525300002,60020423
Egypt,EGY,1994,14.917509928,15.3924811064,61032081
Egypt,EGY,1995,14.883657741299999,15.375902446600001,62063810
Egypt,EGY,1996,14.820429093500001,15.323151937599999,63120498
Egypt,EGY,1997,14.725757972,15.2431450702,64199588
Egypt,EGY,1998,14.6116192084,15.1497129768,65309201
Egypt,EGY,1999,14.5128208165,15.0675661801,66457136
Egypt,EGY,2000,14.450418573599999,15.0187417913,67648419
Egypt,EGY,2001,14.4121386845,15.0042299347,68888032
Egypt,EGY,2002,14.378284194599999,14.9976541232,70174632
Egypt,EGY,2003,14.352182145799999,14.9844455835,71498433
Egypt,EGY,2004,14.321863945999999,14.9723538951,72844998
Egypt,EGY,2005,14.2939694388,14.955043035500001,74203215
Egypt,EGY,2006,14.272839005400002,14.952206702599998,75568453
Egypt,EGY,2007,14.2735972356,14.975844078700002,76941572
Egypt,EGY,2008,14.274539873200002,15.000805155899998,78323298
Egypt,EGY,2009,14.2775776689,15.017921030199998,79716203
Egypt,EGY,2010,14.2614741519,15.009132930899998,81121077
Egypt,EGY,2011,14.2479055676,14.986255951999999,82536770
Egypt,EGY,2012,14.238567449,14.9623992614,83958369
Egypt,EGY,2013,14.237855728500001,14.935857140600001,85378440
Egypt,EGY,2014,14.2416956145,14.9136974344,
Egypt,EGY,2015,14.254072275599999,14.895161098500001,
Egypt,EGY,2016,14.274539566,14.872371389,
Egypt,EGY,2017,14.2944693329,14.853955342899999,
El Salvador,SLV,1800,,,248000
El Salvador,SLV,1820,,,248000
El Salvador,SLV,1850,,,366000
El Salvador,SLV,1870,,,492000
El Salvador,SLV,1900,,,766000
El Salvador,SLV,1901,,,782000
El Salvador,SLV,1902,,,799000
El Salvador,SLV,1903,,,816000
El Salvador,SLV,1904,,,834000
El Salvador,SLV,1905,,,851000
El Salvador,SLV,1906,,,869000
El Salvador,SLV,1907,,,888000
El Salvador,SLV,1908,,,907000
El Salvador,SLV,1909,,,926000
El Salvador,SLV,1910,,,946000
El Salvador,SLV,1911,,,966000
El Salvador,SLV,1912,,,987000
El Salvador,SLV,1913,,,1008000
El Salvador,SLV,1914,,,1030000
El Salvador,SLV,1915,,,1052000
El Salvador,SLV,1916,,,1074000
El Salvador,SLV,1917,,,1098000
El Salvador,SLV,1918,,,1121000
El Salvador,SLV,1919,,,1145000
El Salvador,SLV,1920,,,1170000
El Salvador,SLV,1950,,,2199897
El Salvador,SLV,1951,,,2236298
El Salvador,SLV,1952,,,2278493
El Salvador,SLV,1953,,,2325449
El Salvador,SLV,1954,,,2376483
El Salvador,SLV,1955,,,2431261
El Salvador,SLV,1956,,,2489824
El Salvador,SLV,1957,,,2552562
El Salvador,SLV,1958,,,2620149
El Salvador,SLV,1959,,,2693432
El Salvador,SLV,1960,,,2773095
El Salvador,SLV,1961,,,2859302
El Salvador,SLV,1962,,,2951387
El Salvador,SLV,1963,,,3047718
El Salvador,SLV,1964,,,3146076
El Salvador,SLV,1965,,,3244774
El Salvador,SLV,1966,,,3342957
El Salvador,SLV,1967,,,3440705
El Salvador,SLV,1968,,,3538389
El Salvador,SLV,1969,,,3636782
El Salvador,SLV,1970,,,3736311
El Salvador,SLV,1971,,,3836884
El Salvador,SLV,1972,,,3937757
El Salvador,SLV,1973,,,4037935
El Salvador,SLV,1974,,,4136133
El Salvador,SLV,1975,,,4231358
El Salvador,SLV,1976,,,4323383
El Salvador,SLV,1977,,,4412237
El Salvador,SLV,1978,,,4497535
El Salvador,SLV,1979,,,4578922
El Salvador,SLV,1980,,,4656263
El Salvador,SLV,1981,,,4729467
El Salvador,SLV,1982,,,4798918
El Salvador,SLV,1983,,,4865611
El Salvador,SLV,1984,,,4930893
El Salvador,SLV,1985,,,4995888
El Salvador,SLV,1986,,,5060307
El Salvador,SLV,1987,,,5124240
El Salvador,SLV,1988,,,5189565
El Salvador,SLV,1989,,,5258654
El Salvador,SLV,1990,10.6996305429,11.2701398652,5332842
El Salvador,SLV,1991,10.7078130842,11.2852686403,5413269
El Salvador,SLV,1992,10.712186799200001,11.2968963855,5498489
El Salvador,SLV,1993,10.7180451474,11.3084534526,5584047
El Salvador,SLV,1994,10.7240356697,11.313146887099998,5663820
El Salvador,SLV,1995,10.7258309036,11.3140081295,5733401
El Salvador,SLV,1996,10.718261359,11.3116619794,5791403
El Salvador,SLV,1997,10.7073653273,11.3019764604,5839103
El Salvador,SLV,1998,10.6905296969,11.2858093271,5878097
El Salvador,SLV,1999,10.6760450606,11.2665099013,5911094
El Salvador,SLV,2000,10.670819872400001,11.253405192099999,5940305
El Salvador,SLV,2001,10.6746228869,11.233823886700002,5966027
El Salvador,SLV,2002,10.6877223275,11.2164238958,5988233
El Salvador,SLV,2003,10.7049448273,11.199655309999999,6008523
El Salvador,SLV,2004,10.719906737,11.1873145324,6028792
